Ticker,Date,Forecast_Price
ANTM,2026-07-21,2988.96435546875
ANTM,2026-07-22,2990.000732421875
ANTM,2026-07-23,2991.051025390625
ANTM,2026-07-24,2991.937255859375
ANTM,2026-07-27,2992.371337890625
ANTM,2026-07-28,2993.003173828125
ANTM,2026-07-29,2993.138916015625
ANTM,2026-07-30,2993.31591796875
ANTM,2026-07-31,2993.95703125
ANTM,2026-08-03,2994.134521484375
ANTM,2026-08-04,2994.4931640625
ANTM,2026-08-05,2994.714599609375
ANTM,2026-08-06,2994.770751953125
ANTM,2026-08-07,2994.798583984375
ANTM,2026-08-10,2995.385986328125
ANTM,2026-08-11,2995.4931640625
ANTM,2026-08-12,2995.407470703125
ANTM,2026-08-13,2993.4072265625
ANTM,2026-08-14,2950.055419921875
ANTM,2026-08-17,2869.686767578125
ANTM,2026-08-18,2855.49853515625
ANTM,2026-08-19,2841.38818359375
ANTM,2026-08-20,2832.016357421875
ANTM,2026-08-21,2826.053955078125
ANTM,2026-08-24,2821.7216796875
ANTM,2026-08-25,2817.346923828125
ANTM,2026-08-26,2814.94482421875
ANTM,2026-08-27,2813.918701171875
ANTM,2026-08-28,2812.496337890625
ANTM,2026-08-31,2811.20458984375
ANTM,2026-09-01,2810.541015625
ANTM,2026-09-02,2809.931884765625
ANTM,2026-09-03,2809.460693359375
ANTM,2026-09-04,2809.2041015625
ANTM,2026-09-07,2808.92822265625
ANTM,2026-09-08,2808.70556640625
ANTM,2026-09-09,2808.53515625
ANTM,2026-09-10,2808.388671875
ANTM,2026-09-11,2808.23388671875
ANTM,2026-09-14,2807.918701171875
ANTM,2026-09-15,2807.532958984375
ANTM,2026-09-16,2807.54443359375
ANTM,2026-09-17,2807.8408203125
ANTM,2026-09-18,2816.39599609375
ANTM,2026-09-21,2905.39306640625
ANTM,2026-09-22,2938.710693359375
ANTM,2026-09-23,2953.02001953125
ANTM,2026-09-24,2965.234130859375
ANTM,2026-09-25,2972.622314453125
ANTM,2026-09-28,2977.4306640625
ANTM,2026-09-29,2982.306884765625
ANTM,2026-09-30,2985.308837890625
ANTM,2026-10-01,2988.28759765625
ANTM,2026-10-02,2990.267578125
ASII,2026-06-01,5066.470703125
ASII,2026-06-02,5063.8193359375
ASII,2026-06-03,5068.25048828125
ASII,2026-06-04,5054.736328125
ASII,2026-06-05,5021.8681640625
ASII,2026-06-08,4992.20458984375
ASII,2026-06-09,4997.75048828125
ASII,2026-06-10,4968.8642578125
ASII,2026-06-11,4968.0498046875
ASII,2026-06-12,4973.8505859375
ASII,2026-06-15,4935.36572265625
ASII,2026-06-16,4969.64990234375
ASII,2026-06-17,4981.328125
ASII,2026-06-18,4988.95361328125
ASII,2026-06-19,5010.2236328125
ASII,2026-06-22,4991.3271484375
ASII,2026-06-23,4997.38232421875
ASII,2026-06-24,4986.42333984375
ASII,2026-06-25,4987.2783203125
ASII,2026-06-26,4996.8154296875
ASII,2026-06-29,5012.501953125
ASII,2026-06-30,5020.91943359375
ASII,2026-07-01,5044.033203125
ASII,2026-07-02,5055.169921875
ASII,2026-07-03,5062.28173828125
ASII,2026-07-06,5091.259765625
ASII,2026-07-07,5094.9697265625
ASII,2026-07-08,5100.28857421875
ASII,2026-07-09,5102.89404296875
ASII,2026-07-10,5103.68505859375
ASII,2026-07-13,5124.5009765625
ASII,2026-07-14,5127.6875
ASII,2026-07-15,5144.318359375
ASII,2026-07-16,5146.25439453125
ASII,2026-07-17,5151.41162109375
ASII,2026-07-20,5154.42724609375
ASII,2026-07-21,5157.22216796875
ASII,2026-07-22,5159.0546875
ASII,2026-07-23,5159.26416015625
ASII,2026-07-24,5160.63037109375
ASII,2026-07-27,5159.96923828125
ASII,2026-07-28,5159.7294921875
ASII,2026-07-29,5159.673828125
ASII,2026-07-30,5160.248046875
ASII,2026-07-31,5160.59765625
ASII,2026-08-03,5159.0634765625
ASII,2026-08-04,5153.6552734375
ASII,2026-08-05,5113.26025390625
ASII,2026-08-06,5033.7265625
ASII,2026-08-07,4998.74072265625
ASII,2026-08-10,4979.0595703125
ASII,2026-08-11,4963.650390625
ASII,2026-08-12,4951.15673828125
ASII,2026-08-13,4945.66064453125
ASII,2026-08-14,4940.47216796875
ASII,2026-08-17,4937.31201171875
ASII,2026-08-18,4931.32373046875
ASII,2026-08-19,4927.9482421875
ASII,2026-08-20,4924.4130859375
ASII,2026-08-21,4920.81396484375
ASII,2026-08-24,4917.9736328125
ASII,2026-08-25,4916.517578125
ASII,2026-08-26,4915.404296875
ASII,2026-08-27,4914.69775390625
ASII,2026-08-28,4914.2236328125
ASII,2026-08-31,4914.08544921875
ASII,2026-09-01,4913.919921875
ASII,2026-09-02,4913.671875
ASII,2026-09-03,4912.470703125
ASII,2026-09-04,4910.33203125
ASII,2026-09-07,4909.595703125
ASII,2026-09-08,4908.91845703125
ASII,2026-09-09,4908.5087890625
ASII,2026-09-10,4908.2353515625
ASII,2026-09-11,4908.25439453125
ASII,2026-09-14,4908.85302734375
ASII,2026-09-15,4923.236328125
ASII,2026-09-16,5041.888671875
ASII,2026-09-17,5106.49169921875
ASII,2026-09-18,5125.38037109375
ASII,2026-09-21,5141.099609375
ASII,2026-09-22,5154.451171875
ASII,2026-09-23,5162.1318359375
ASII,2026-09-24,5167.3310546875
ASII,2026-09-25,5172.546875
ASII,2026-09-28,5167.87841796875
ASII,2026-09-29,5162.7099609375
ASII,2026-09-30,5160.83544921875
ASII,2026-10-01,5161.5615234375
ASII,2026-10-02,5161.57763671875
CUAN,2026-06-01,637.0325927734375
CUAN,2026-06-02,636.931396484375
CUAN,2026-06-03,637.014404296875
CUAN,2026-06-04,637.0679321289062
CUAN,2026-06-05,637.0679321289062
CUAN,2026-06-08,637.0679321289062
CUAN,2026-06-09,636.2933959960938
CUAN,2026-06-10,636.8923950195312
CUAN,2026-06-11,636.3946533203125
CUAN,2026-06-12,636.3946533203125
CUAN,2026-06-15,638.8092651367188
CUAN,2026-06-16,638.8092651367188
CUAN,2026-06-17,638.9946899414062
CUAN,2026-06-18,638.9946899414062
CUAN,2026-06-19,637.6402587890625
CUAN,2026-06-22,637.0778198242188
CUAN,2026-06-23,637.0778198242188
CUAN,2026-06-24,637.0778198242188
CUAN,2026-06-25,637.0778198242188
CUAN,2026-06-26,637.0778198242188
CUAN,2026-06-29,637.0778198242188
CUAN,2026-06-30,637.0778198242188
CUAN,2026-07-01,637.0778198242188
CUAN,2026-07-02,637.0778198242188
CUAN,2026-07-03,637.0778198242188
CUAN,2026-07-06,636.3392944335938
CUAN,2026-07-07,636.3392944335938
CUAN,2026-07-08,636.3392944335938
CUAN,2026-07-09,636.3392944335938
CUAN,2026-07-10,636.2587890625
CUAN,2026-07-13,636.2587890625
CUAN,2026-07-14,636.2587890625
CUAN,2026-07-15,636.2587890625
CUAN,2026-07-16,636.3463134765625
CUAN,2026-07-17,636.3463134765625
CUAN,2026-07-20,636.3463134765625
CUAN,2026-07-21,636.3463134765625
CUAN,2026-07-22,636.3463134765625
CUAN,2026-07-23,636.3463134765625
CUAN,2026-07-24,636.3463134765625
CUAN,2026-07-27,637.0848388671875
CUAN,2026-07-28,637.5897216796875
CUAN,2026-07-29,637.5897216796875
CUAN,2026-07-30,637.5897216796875
CUAN,2026-07-31,639.001708984375
CUAN,2026-08-03,639.001708984375
CUAN,2026-08-04,639.001708984375
CUAN,2026-08-05,639.001708984375
CUAN,2026-08-06,639.001708984375
CUAN,2026-08-07,638.8793334960938
CUAN,2026-08-10,638.8793334960938
CUAN,2026-08-11,638.8793334960938
CUAN,2026-08-12,638.8793334960938
CUAN,2026-08-13,638.8793334960938
CUAN,2026-08-14,638.8793334960938
CUAN,2026-08-17,637.4673461914062
CUAN,2026-08-18,636.9624633789062
CUAN,2026-08-19,636.6326904296875
CUAN,2026-08-20,636.328857421875
CUAN,2026-08-21,636.2239379882812
CUAN,2026-08-24,636.2239379882812
CUAN,2026-08-25,636.2239379882812
CUAN,2026-08-26,636.2239379882812
CUAN,2026-08-27,636.2239379882812
CUAN,2026-08-28,636.2239379882812
CUAN,2026-08-31,636.2239379882812
CUAN,2026-09-01,636.2239379882812
CUAN,2026-09-02,636.2239379882812
CUAN,2026-09-03,636.2239379882812
CUAN,2026-09-04,636.2239379882812
CUAN,2026-09-07,636.2239379882812
CUAN,2026-09-08,636.2239379882812
CUAN,2026-09-09,636.2239379882812
CUAN,2026-09-10,636.2239379882812
CUAN,2026-09-11,638.8793334960938
CUAN,2026-09-14,638.8793334960938
CUAN,2026-09-15,638.8793334960938
CUAN,2026-09-16,638.8793334960938
CUAN,2026-09-17,638.8793334960938
CUAN,2026-09-18,638.8793334960938
CUAN,2026-09-21,638.8793334960938
CUAN,2026-09-22,638.8793334960938
CUAN,2026-09-23,638.8793334960938
CUAN,2026-09-24,638.8793334960938
CUAN,2026-09-25,638.8793334960938
CUAN,2026-09-28,638.8793334960938
CUAN,2026-09-29,638.8793334960938
CUAN,2026-09-30,638.8793334960938
CUAN,2026-10-01,638.8793334960938
CUAN,2026-10-02,638.8793334960938
INCO,2026-06-01,4621.30615234375
INCO,2026-06-02,4612.015625
INCO,2026-06-03,4611.30126953125
INCO,2026-06-04,4607.66796875
INCO,2026-06-05,4609.90576171875
INCO,2026-06-08,4607.5458984375
INCO,2026-06-09,4607.3173828125
INCO,2026-06-10,4607.31640625
INCO,2026-06-11,4607.79638671875
INCO,2026-06-12,4611.76220703125
INCO,2026-06-15,4611.76220703125
INCO,2026-06-16,4611.76220703125
INCO,2026-06-17,4611.76220703125
INCO,2026-06-18,4602.03955078125
INCO,2026-06-19,4601.47265625
INCO,2026-06-22,4610.60009765625
INCO,2026-06-23,4607.79638671875
INCO,2026-06-24,4598.6875
INCO,2026-06-25,4598.908203125
INCO,2026-06-26,4599.0361328125
INCO,2026-06-29,4598.33154296875
INCO,2026-06-30,4598.33154296875
INCO,2026-07-01,4598.5751953125
INCO,2026-07-02,4599.2177734375
INCO,2026-07-03,4599.96337890625
INCO,2026-07-06,4599.96337890625
INCO,2026-07-07,4599.96337890625
INCO,2026-07-08,4599.96337890625
INCO,2026-07-09,4598.12255859375
INCO,2026-07-10,4598.12255859375
INCO,2026-07-13,4601.267578125
INCO,2026-07-14,4600.24267578125
INCO,2026-07-15,4598.18212890625
INCO,2026-07-16,4598.12255859375
INCO,2026-07-17,4598.12255859375
INCO,2026-07-20,4598.12255859375
INCO,2026-07-21,4598.12255859375
INCO,2026-07-22,4598.12255859375
INCO,2026-07-23,4599.88134765625
INCO,2026-07-24,4599.5478515625
INCO,2026-07-27,4599.5478515625
INCO,2026-07-28,4599.5478515625
INCO,2026-07-29,4599.5478515625
INCO,2026-07-30,4599.607421875
INCO,2026-07-31,4599.25732421875
INCO,2026-08-03,4601.03857421875
INCO,2026-08-04,4599.25732421875
INCO,2026-08-05,4599.25732421875
INCO,2026-08-06,4599.25732421875
INCO,2026-08-07,4599.25732421875
INCO,2026-08-10,4599.25732421875
INCO,2026-08-11,4599.25732421875
INCO,2026-08-12,4599.25732421875
INCO,2026-08-13,4600.1650390625
INCO,2026-08-14,4599.25732421875
INCO,2026-08-17,4599.19775390625
INCO,2026-08-18,4599.19775390625
INCO,2026-08-19,4599.19775390625
INCO,2026-08-20,4599.19775390625
INCO,2026-08-21,4599.19775390625
INCO,2026-08-24,4602.83056640625
INCO,2026-08-25,4606.01416015625
INCO,2026-08-26,4606.01416015625
INCO,2026-08-27,4606.01416015625
INCO,2026-08-28,4606.01416015625
INCO,2026-08-31,4606.01416015625
INCO,2026-09-01,4606.01416015625
INCO,2026-09-02,4606.01416015625
INCO,2026-09-03,4606.01416015625
INCO,2026-09-04,4606.01416015625
INCO,2026-09-07,4606.01416015625
INCO,2026-09-08,4606.01416015625
INCO,2026-09-09,4606.01416015625
INCO,2026-09-10,4606.01416015625
INCO,2026-09-11,4606.01416015625
INCO,2026-09-14,4606.01416015625
INCO,2026-09-15,4606.01416015625
INCO,2026-09-16,4606.01416015625
INCO,2026-09-17,4606.01416015625
INCO,2026-09-18,4606.01416015625
INCO,2026-09-21,4606.01416015625
INCO,2026-09-22,4606.01416015625
INCO,2026-09-23,4606.01416015625
INCO,2026-09-24,4606.01416015625
INCO,2026-09-25,4606.01416015625
INCO,2026-09-28,4606.01416015625
INCO,2026-09-29,4606.01416015625
INCO,2026-09-30,4606.01416015625
INCO,2026-10-01,4606.01416015625
INCO,2026-10-02,4606.01416015625
ISAT,2026-06-01,2148.896337126944
ISAT,2026-06-02,2135.4633146010547
ISAT,2026-06-03,2135.3661562835364
ISAT,2026-06-04,2135.0665615496946
ISAT,2026-06-05,2135.0198011135785
ISAT,2026-06-08,2117.7764438352374
ISAT,2026-06-09,2123.33284260055
ISAT,2026-06-10,2123.458600669179
ISAT,2026-06-11,2131.169288635831
ISAT,2026-06-12,2141.519296227593
ISAT,2026-06-15,2119.8711273753847
ISAT,2026-06-16,2113.9840313988957
ISAT,2026-06-17,2105.2275280165322
ISAT,2026-06-18,2104.996878793621
ISAT,2026-06-19,2097.2570102459267
ISAT,2026-06-22,2097.0486826813817
ISAT,2026-06-23,2100.4664429477557
ISAT,2026-06-24,2107.590432883307
ISAT,2026-06-25,2110.9638416984685
ISAT,2026-06-26,2111.4216084739855
ISAT,2026-06-29,2122.9233592393066
ISAT,2026-06-30,2124.2143043048954
ISAT,2026-07-01,2123.2187889909387
ISAT,2026-07-02,2129.671431985956
ISAT,2026-07-03,2121.217743038008
ISAT,2026-07-06,2126.5235906568396
ISAT,2026-07-07,2129.002121668264
ISAT,2026-07-08,2138.5695812647123
ISAT,2026-07-09,2142.1642813157823
ISAT,2026-07-10,2151.128564080296
ISAT,2026-07-13,2151.023166644057
ISAT,2026-07-14,2151.017734613458
ISAT,2026-07-15,2150.9932675638897
ISAT,2026-07-16,2165.7144496860583
ISAT,2026-07-17,2165.0546825648435
ISAT,2026-07-20,2166.1092181521517
ISAT,2026-07-21,2171.6302238664516
ISAT,2026-07-22,2171.5814303392353
ISAT,2026-07-23,2171.5678225182455
ISAT,2026-07-24,2172.410233427776
ISAT,2026-07-27,2172.410233427776
ISAT,2026-07-28,2172.410233427776
ISAT,2026-07-29,2172.410233427776
ISAT,2026-07-30,2172.410233427776
ISAT,2026-07-31,2173.0967270603937
ISAT,2026-08-03,2173.0967270603937
ISAT,2026-08-04,2173.5741518269506
ISAT,2026-08-05,2173.5741518269506
ISAT,2026-08-06,2173.434696769105
ISAT,2026-08-07,2173.434696769105
ISAT,2026-08-10,2173.434696769105
ISAT,2026-08-11,2173.434696769105
ISAT,2026-08-12,2173.434696769105
ISAT,2026-08-13,2173.434696769105
ISAT,2026-08-14,2173.605571641263
ISAT,2026-08-17,2173.605571641263
ISAT,2026-08-18,2173.605571641263
ISAT,2026-08-19,2173.605571641263
ISAT,2026-08-20,2173.954866063631
ISAT,2026-08-21,2173.954866063631
ISAT,2026-08-24,2173.954866063631
ISAT,2026-08-25,2170.9350778984135
ISAT,2026-08-26,2124.4547574744493
ISAT,2026-08-27,2122.5068157268615
ISAT,2026-08-28,2116.626870351061
ISAT,2026-08-31,2110.961571801742
ISAT,2026-09-01,2100.922273670427
ISAT,2026-09-02,2101.0664634393083
ISAT,2026-09-03,2091.940074223095
ISAT,2026-09-04,2091.5643748868442
ISAT,2026-09-07,2091.5643748868442
ISAT,2026-09-08,2091.5643748868442
ISAT,2026-09-09,2091.5643748868442
ISAT,2026-09-10,2091.422376256762
ISAT,2026-09-11,2091.422376256762
ISAT,2026-09-14,2091.422376256762
ISAT,2026-09-15,2091.422376256762
ISAT,2026-09-16,2091.422376256762
ISAT,2026-09-17,2091.422376256762
ISAT,2026-09-18,2091.422376256762
ISAT,2026-09-21,2091.422376256762
ISAT,2026-09-22,2091.422376256762
ISAT,2026-09-23,2091.422376256762
ISAT,2026-09-24,2091.4688419182835
ISAT,2026-09-25,2095.4087586603473
ISAT,2026-09-28,2142.3487168317615
ISAT,2026-09-29,2142.3487168317615
ISAT,2026-09-30,2149.5500658870865
ISAT,2026-10-01,2156.4064304478275
ISAT,2026-10-02,2150.877746014361
MEDC,2026-06-01,1195.712646484375
MEDC,2026-06-02,1192.608642578125
MEDC,2026-06-03,1185.41552734375
MEDC,2026-06-04,1184.58251953125
MEDC,2026-06-05,1175.831298828125
MEDC,2026-06-08,1171.0142822265625
MEDC,2026-06-09,1171.4462890625
MEDC,2026-06-10,1161.0933837890625
MEDC,2026-06-11,1165.050537109375
MEDC,2026-06-12,1158.660888671875
MEDC,2026-06-15,1159.1710205078125
MEDC,2026-06-16,1160.8753662109375
MEDC,2026-06-17,1160.4014892578125
MEDC,2026-06-18,1162.7357177734375
MEDC,2026-06-19,1166.5404052734375
MEDC,2026-06-22,1175.1307373046875
MEDC,2026-06-23,1184.9422607421875
MEDC,2026-06-24,1198.2933349609375
MEDC,2026-06-25,1208.7479248046875
MEDC,2026-06-26,1222.48583984375
MEDC,2026-06-29,1231.8564453125
MEDC,2026-06-30,1237.6910400390625
MEDC,2026-07-01,1249.23046875
MEDC,2026-07-02,1253.3868408203125
MEDC,2026-07-03,1261.45361328125
MEDC,2026-07-06,1264.33984375
MEDC,2026-07-07,1267.1529541015625
MEDC,2026-07-08,1269.7291259765625
MEDC,2026-07-09,1271.844970703125
MEDC,2026-07-10,1273.4730224609375
MEDC,2026-07-13,1275.1058349609375
MEDC,2026-07-14,1276.3087158203125
MEDC,2026-07-15,1277.3984375
MEDC,2026-07-16,1278.40478515625
MEDC,2026-07-17,1278.9063720703125
MEDC,2026-07-20,1279.8309326171875
MEDC,2026-07-21,1280.4320068359375
MEDC,2026-07-22,1281.07666015625
MEDC,2026-07-23,1281.5303955078125
MEDC,2026-07-24,1282.1707763671875
MEDC,2026-07-27,1282.6903076171875
MEDC,2026-07-28,1283.14697265625
MEDC,2026-07-29,1283.4664306640625
MEDC,2026-07-30,1284.171630859375
MEDC,2026-07-31,1284.3114013671875
MEDC,2026-08-03,1284.669677734375
MEDC,2026-08-04,1284.7132568359375
MEDC,2026-08-05,1284.8663330078125
MEDC,2026-08-06,1284.9100341796875
MEDC,2026-08-07,1284.9515380859375
MEDC,2026-08-10,1284.8551025390625
MEDC,2026-08-11,1283.7235107421875
MEDC,2026-08-12,1267.7344970703125
MEDC,2026-08-13,1221.564453125
MEDC,2026-08-14,1207.6602783203125
MEDC,2026-08-17,1200.3984375
MEDC,2026-08-18,1194.1336669921875
MEDC,2026-08-19,1188.5836181640625
MEDC,2026-08-20,1184.921875
MEDC,2026-08-21,1181.6737060546875
MEDC,2026-08-24,1179.418212890625
MEDC,2026-08-25,1179.037353515625
MEDC,2026-08-26,1178.0289306640625
MEDC,2026-08-27,1176.999755859375
MEDC,2026-08-28,1175.5283203125
MEDC,2026-08-31,1175.0118408203125
MEDC,2026-09-01,1174.6243896484375
MEDC,2026-09-02,1174.46337890625
MEDC,2026-09-03,1174.3350830078125
MEDC,2026-09-04,1174.3736572265625
MEDC,2026-09-07,1174.564697265625
MEDC,2026-09-08,1175.561279296875
MEDC,2026-09-09,1181.386962890625
MEDC,2026-09-10,1206.9114990234375
MEDC,2026-09-11,1237.7620849609375
MEDC,2026-09-14,1248.75634765625
MEDC,2026-09-15,1255.401123046875
MEDC,2026-09-16,1261.7066650390625
MEDC,2026-09-17,1266.8045654296875
MEDC,2026-09-18,1271.041259765625
MEDC,2026-09-21,1274.062255859375
MEDC,2026-09-22,1276.303466796875
MEDC,2026-09-23,1278.4949951171875
MEDC,2026-09-24,1279.914794921875
MEDC,2026-09-25,1281.4024658203125
MEDC,2026-09-28,1282.820068359375
MEDC,2026-09-29,1283.6212158203125
MEDC,2026-09-30,1284.1787109375
MEDC,2026-10-01,1284.6048583984375
MEDC,2026-10-02,1284.8707275390625
PTBA,2026-06-01,2721.273193359375
PTBA,2026-06-02,2715.14306640625
PTBA,2026-06-03,2707.26513671875
PTBA,2026-06-04,2702.366455078125
PTBA,2026-06-05,2694.51708984375
PTBA,2026-06-08,2688.20751953125
PTBA,2026-06-09,2707.341796875
PTBA,2026-06-10,2681.170654296875
PTBA,2026-06-11,2694.005126953125
PTBA,2026-06-12,2693.602294921875
PTBA,2026-06-15,2666.477783203125
PTBA,2026-06-16,2639.9638671875
PTBA,2026-06-17,2633.09033203125
PTBA,2026-06-18,2631.68505859375
PTBA,2026-06-19,2631.5185546875
PTBA,2026-06-22,2638.968994140625
PTBA,2026-06-23,2646.526611328125
PTBA,2026-06-24,2655.080322265625
PTBA,2026-06-25,2662.377685546875
PTBA,2026-06-26,2671.38916015625
PTBA,2026-06-29,2679.38427734375
PTBA,2026-06-30,2673.354248046875
PTBA,2026-07-01,2684.2197265625
PTBA,2026-07-02,2684.068603515625
PTBA,2026-07-03,2685.583740234375
PTBA,2026-07-06,2705.50341796875
PTBA,2026-07-07,2742.1220703125
PTBA,2026-07-08,2757.439453125
PTBA,2026-07-09,2763.523681640625
PTBA,2026-07-10,2768.26220703125
PTBA,2026-07-13,2771.734619140625
PTBA,2026-07-14,2773.596435546875
PTBA,2026-07-15,2774.7294921875
PTBA,2026-07-16,2775.764404296875
PTBA,2026-07-17,2775.82958984375
PTBA,2026-07-20,2776.04150390625
PTBA,2026-07-21,2784.058837890625
PTBA,2026-07-22,2785.475341796875
PTBA,2026-07-23,2786.91943359375
PTBA,2026-07-24,2787.927001953125
PTBA,2026-07-27,2788.812255859375
PTBA,2026-07-28,2789.4326171875
PTBA,2026-07-29,2789.884033203125
PTBA,2026-07-30,2790.50048828125
PTBA,2026-07-31,2790.643310546875
PTBA,2026-08-03,2790.88134765625
PTBA,2026-08-04,2791.42578125
PTBA,2026-08-05,2792.361328125
PTBA,2026-08-06,2792.694091796875
PTBA,2026-08-07,2792.8681640625
PTBA,2026-08-10,2792.949462890625
PTBA,2026-08-11,2793.337158203125
PTBA,2026-08-12,2793.044189453125
PTBA,2026-08-13,2787.722900390625
PTBA,2026-08-14,2724.5419921875
PTBA,2026-08-17,2658.33740234375
PTBA,2026-08-18,2647.0869140625
PTBA,2026-08-19,2638.18408203125
PTBA,2026-08-20,2629.599609375
PTBA,2026-08-21,2623.572021484375
PTBA,2026-08-24,2619.0673828125
PTBA,2026-08-25,2614.591552734375
PTBA,2026-08-26,2611.309326171875
PTBA,2026-08-27,2608.451904296875
PTBA,2026-08-28,2606.6357421875
PTBA,2026-08-31,2603.886962890625
PTBA,2026-09-01,2600.950439453125
PTBA,2026-09-02,2599.799560546875
PTBA,2026-09-03,2598.766357421875
PTBA,2026-09-04,2597.880126953125
PTBA,2026-09-07,2597.256591796875
PTBA,2026-09-08,2596.781005859375
PTBA,2026-09-09,2596.32373046875
PTBA,2026-09-10,2595.954833984375
PTBA,2026-09-11,2595.53662109375
PTBA,2026-09-14,2594.255615234375
