user_id,username,risk_tolerance,monthly_income,investment_goal,created_at,investment_horizon,age
75,gina_21470,3,42924047.46,Business Capital,2025-01-31 20:02:39,3,41
76,jihan_27576,4,53951995.97,House Purchase,2025-08-15 02:52:36,15,58
77,dimas_09868,2,102650439.72,Education,2024-03-09 15:11:55,19,45
78,ulfa_07599,3,47341748.58,Retirement,2025-02-07 05:04:55,19,47
79,andika_31295,4,42819644.65,House Purchase,2025-05-13 17:23:29,12,31
80,fikri_27558,4,60163608.08,Wealth Growth,2025-12-09 03:46:56,8,23
81,melati_15584,2,50314932.06,Wealth Growth,2024-04-21 00:11:17,3,19
82,elsa_10413,3,119605881.28,Travel,2024-06-30 20:26:49,17,53
83,jihan_07296,2,25532362.33,Education,2026-02-28 08:36:48,8,34
84,mega_11332,2,71981668.0,House Purchase,2023-06-06 11:53:05,16,31
85,citra_02666,2,85838162.83,Emergency Fund,2024-03-02 11:04:03,6,41
86,lintang_11580,4,91076684.57,Education,2023-01-20 09:17:14,5,36
87,hana_03510,3,115963224.25,House Purchase,2025-01-12 11:02:06,15,48
88,lintang_11187,3,83314769.14,Emergency Fund,2023-08-21 02:29:20,3,49
89,icha_17561,3,51692360.51,Wealth Growth,2026-04-20 07:57:04,4,33
90,okiya_02724,5,118833657.47,House Purchase,2025-06-02 16:02:35,10,46
91,fajar_07345,5,76185258.56,House Purchase,2025-10-23 06:32:44,4,65
92,citra_09395,1,50796556.0,Child Future Fund,2024-03-28 18:56:00,18,29
93,melati_08535,4,56121665.19,Wealth Growth,2024-02-16 07:18:40,10,63
94,dewi_07911,2,109284139.09,Emergency Fund,2023-04-22 06:21:06,18,25
95,hana_23805,4,69597224.77,House Purchase,2024-11-13 12:49:38,20,37
96,fajar_88140,5,61555244.72,Child Future Fund,2024-11-11 08:50:00,13,37
97,lintang_77121,3,6026192.41,Wealth Growth,2025-11-13 19:39:54,11,45
98,icha_23384,3,92283753.49,Emergency Fund,2025-01-01 05:32:31,9,61
99,bayu_12428,4,116379462.62,Child Future Fund,2024-06-24 20:55:42,19,29
100,aji_45137,4,51162475.51,Child Future Fund,2024-03-24 01:32:17,4,60
101,andika_45573,2,40823032.99,Business Capital,2025-03-10 17:32:19,3,47
102,dimas_02308,2,45328185.02,Child Future Fund,2025-08-29 20:55:40,2,44
103,budi_88918,2,36699409.96,Child Future Fund,2023-07-08 23:05:33,18,35
104,oki_04572,2,4599912.34,Business Capital,2023-05-26 03:05:27,6,33
105,fikri_27349,3,86842589.14,House Purchase,2024-10-07 18:36:09,5,25
106,raka_21448,2,25301413.4,Emergency Fund,2023-04-19 18:42:30,18,47
107,melati_27986,4,36092161.04,House Purchase,2025-07-01 02:37:27,9,50
108,ulfa_08814,4,41895474.82,Business Capital,2024-12-08 16:28:39,15,27
109,ulfa_27822,3,103153518.19,Business Capital,2023-03-10 03:17:21,19,33
110,citra_05614,5,95710058.3,Emergency Fund,2025-02-08 19:11:25,13,42
111,icha_23115,5,105280273.76,Child Future Fund,2023-06-05 05:31:17,11,55
112,okiya_17765,3,11754905.04,House Purchase,2024-06-10 06:28:39,5,64
113,citra_88170,5,114634332.34,Child Future Fund,2025-04-20 18:32:20,11,23
114,gina_23270,5,90371664.91,Business Capital,2023-06-03 06:13:32,10,33
115,wawan_15541,5,8380943.34,Retirement,2024-04-01 01:32:36,10,62
116,lia_03724,3,69213583.24,Emergency Fund,2023-09-22 09:26:59,8,27
117,elsa_10570,4,61227068.53,Emergency Fund,2023-12-28 00:36:45,20,42
118,jihan_07175,5,57434630.9,House Purchase,2025-11-18 23:09:53,1,34
119,qori_23965,5,38001047.15,Business Capital,2025-12-08 16:45:11,12,46
120,zahra_77467,5,102840248.66,Education,2024-01-04 19:40:10,7,37
121,andika_77985,5,37541998.2,Business Capital,2024-03-02 17:22:13,10,54
122,oki_88921,4,100442151.26,House Purchase,2026-04-20 09:43:11,2,61
123,gina_02416,4,75644266.09,Emergency Fund,2025-09-03 06:47:13,8,40
124,ulfa_21279,3,88686092.85,Education,2024-04-03 18:30:54,2,46
125,hilmi_10950,4,105545889.81,Travel,2025-04-04 23:36:39,5,30
126,vina_04579,5,113469974.48,House Purchase,2026-03-06 01:44:59,9,28
127,yoga_03909,4,29396919.4,Business Capital,2025-05-16 02:07:13,5,22
128,qori_77490,2,17459882.2,Travel,2025-11-11 12:51:36,1,43
129,kevin_12724,1,30357162.56,Retirement,2025-08-20 18:22:52,12,58
130,bayu_04243,4,57319301.75,House Purchase,2025-10-05 21:24:03,3,32
131,jihan_05497,2,60637080.42,Education,2024-01-01 01:58:46,2,20
132,joko_21770,4,89947394.22,Business Capital,2025-07-01 17:38:06,12,47
133,dimas_23341,4,6827805.56,Travel,2023-12-04 20:24:03,16,24
134,aji_10294,5,45978190.14,Travel,2023-04-05 09:28:15,4,41
135,vina_09228,1,78079422.67,Retirement,2023-03-20 21:42:12,15,25
136,nanda_09436,1,92523412.98,Wealth Growth,2025-06-30 05:56:45,7,54
137,lia_04776,1,118540694.61,House Purchase,2026-05-25 18:45:11,20,27
138,ulfa_01278,1,95428205.72,Wealth Growth,2025-07-04 02:01:41,5,19
139,eka_27559,2,52252385.16,Education,2026-03-04 16:24:59,2,34
140,citra_31408,3,55884634.13,Wealth Growth,2025-08-13 20:50:42,17,41
141,gina_27829,1,59040883.59,Business Capital,2024-10-24 12:37:56,1,47
142,indra_10739,5,40687082.91,Emergency Fund,2023-04-13 08:48:40,3,46
143,hilmi_88540,3,41046696.87,House Purchase,2024-12-06 03:44:12,19,58
144,dimas_09523,5,79157249.79,Wealth Growth,2024-10-30 10:10:10,4,24
145,ulfa_10483,3,88364663.39,Travel,2024-10-25 06:54:55,15,39
146,yoga_05669,1,13907921.9,Education,2026-03-03 00:17:19,16,27
147,chelsea_02394,5,81391551.97,Business Capital,2024-07-03 15:05:30,19,21
148,fikri_09967,3,70616466.65,Wealth Growth,2023-08-29 16:45:32,10,56
149,oki_21965,5,16441581.68,House Purchase,2025-06-11 03:59:58,12,24
150,raka_01284,3,78195802.17,Retirement,2025-08-04 08:58:33,20,53
151,lintang_17171,5,44069740.23,Emergency Fund,2023-08-11 20:48:09,10,35
152,elsa_12261,1,65066474.57,Business Capital,2024-10-14 12:29:23,1,27
153,joko_07872,4,93889767.54,Education,2023-03-24 01:23:57,10,41
154,naufal_23524,3,54844218.0,Business Capital,2025-01-24 18:46:50,2,57
155,sinta_77598,4,16316648.45,Business Capital,2023-06-22 14:16:13,7,35
156,nanda_11316,1,49245817.34,Retirement,2023-01-13 06:35:43,10,51
157,chelsea_07232,2,17038168.21,Child Future Fund,2026-03-06 18:42:18,9,26
158,aji_02546,4,61530694.55,Travel,2023-04-23 07:10:09,18,42
159,bayu_11217,5,70363821.81,Business Capital,2026-01-07 12:02:18,15,19
160,yoga_03547,5,23109162.13,Child Future Fund,2025-12-07 14:31:32,1,43
161,tama_12326,3,49852628.51,Education,2024-09-07 03:15:06,8,24
162,wawan_15844,1,77087286.04,Wealth Growth,2026-04-21 03:53:09,6,39
163,joko_03281,2,32948281.97,Emergency Fund,2025-07-25 03:03:43,5,59
164,lintang_88430,3,68957051.54,Child Future Fund,2025-11-24 10:29:47,16,58
165,tama_10705,2,10989492.24,Child Future Fund,2025-09-08 03:44:36,11,58
166,yoga_11178,4,57023870.91,Retirement,2023-03-30 17:00:53,12,21
167,lintang_08429,2,57137264.09,Retirement,2024-11-29 23:17:15,3,59
168,vina_03616,3,115053515.99,Child Future Fund,2023-06-11 02:49:46,16,56
169,icha_88262,1,85791739.41,Child Future Fund,2025-03-25 10:41:30,6,59
170,naufal_02908,5,48327737.46,Travel,2025-11-20 23:08:29,12,41
171,qori_88994,1,14057195.86,Business Capital,2024-03-17 17:46:01,11,58
172,aji_05709,1,110259335.24,House Purchase,2025-10-16 11:29:33,11,27
173,icha_03761,1,78288711.81,Travel,2023-07-18 20:29:48,3,63
174,nanda_12884,3,5132972.92,House Purchase,2023-10-08 08:41:19,14,60
175,gina_31889,2,19095146.32,Education,2024-04-04 19:55:43,7,49
176,zahra_05266,1,42401431.52,Emergency Fund,2025-07-17 02:57:40,17,52
177,yoga_09554,4,87378410.74,Retirement,2024-09-30 13:55:09,20,29
178,putri_11928,4,94704642.05,Wealth Growth,2025-04-09 21:22:43,10,57
179,sinta_17614,3,113814229.92,Child Future Fund,2024-12-18 12:40:37,7,48
180,dewi_27995,5,98576275.03,Emergency Fund,2024-01-24 16:47:43,14,51
181,fajar_07379,5,86233914.32,Education,2024-03-19 03:55:10,18,41
182,wawan_01524,2,54184289.54,Wealth Growth,2024-12-02 03:16:13,17,46
183,oki_01426,3,48181435.81,Education,2024-08-05 17:45:27,13,21
184,indra_27559,4,7481473.36,Child Future Fund,2025-12-17 15:26:40,11,24
185,naufal_31533,5,32943099.63,Emergency Fund,2025-05-02 20:54:18,1,57
186,okiya_23164,2,8586685.25,Business Capital,2025-09-19 21:50:49,10,25
187,joko_11539,3,76938728.22,Wealth Growth,2026-01-21 13:16:27,16,25
188,yoga_03638,4,24915727.68,Education,2025-03-24 12:55:07,20,18
189,fikri_02750,4,62391842.89,Retirement,2024-08-29 21:10:12,17,52
190,putri_04890,2,4900341.04,Education,2024-06-19 23:10:07,12,42
191,lia_23812,2,44218988.4,Travel,2025-09-25 21:09:27,11,55
192,sinta_08144,4,10382762.83,Child Future Fund,2023-02-27 18:51:20,6,48
193,fikri_10137,2,39278878.3,Business Capital,2025-04-23 21:39:06,2,30
194,vina_10227,2,103870208.06,Retirement,2025-10-15 23:26:14,7,59
195,lia_27808,5,89967001.55,Business Capital,2024-06-11 00:12:05,14,41
196,chelsea_03540,5,63755274.86,Education,2026-02-03 19:33:23,12,49
197,sinta_11556,3,40581737.1,Education,2024-05-24 17:44:24,6,56
198,wawan_88545,2,54937280.59,Child Future Fund,2023-03-08 03:06:53,14,56
199,kartika_01246,1,77588966.93,Travel,2025-03-08 09:13:59,2,35
200,zahra_77133,1,10866303.48,Travel,2024-07-16 21:57:08,15,56
201,indra_31475,3,46525565.28,Education,2025-06-10 21:21:17,5,56
202,lia_27630,4,32204563.41,Education,2023-02-10 14:07:09,11,43
203,okiya_11810,1,93670844.57,Child Future Fund,2023-11-30 15:45:54,18,42
204,dimas_03929,2,102780675.97,Child Future Fund,2023-09-26 13:05:44,7,49
205,kartika_07912,4,86016236.96,House Purchase,2024-04-11 07:11:43,11,61
206,galih_01469,2,118260507.97,Emergency Fund,2024-01-04 02:09:52,17,41
207,fajar_03416,3,97028421.98,Emergency Fund,2025-08-08 23:05:18,19,53
208,ulfa_03560,3,92992252.39,Education,2023-07-15 00:31:15,16,43
209,indra_21614,3,105721337.74,Emergency Fund,2026-04-08 00:58:26,17,47
210,oki_15631,3,38582571.51,Emergency Fund,2024-05-16 13:39:52,4,21
211,tama_88646,2,77301679.69,House Purchase,2023-07-14 18:41:12,3,36
212,citra_01183,4,23030472.9,Travel,2025-05-25 21:12:12,17,23
213,budi_27742,2,92734203.11,Business Capital,2025-08-18 12:45:08,19,20
214,aji_11564,4,38345011.22,Wealth Growth,2025-11-30 10:18:34,10,52
215,vina_88247,2,51627744.31,Child Future Fund,2023-11-14 06:31:45,2,22
216,yoga_31675,4,103710951.79,Business Capital,2023-07-23 11:18:55,11,38
217,gina_02397,2,34294185.91,Wealth Growth,2023-08-08 04:17:56,11,24
218,lintang_12294,3,115634244.71,Emergency Fund,2024-05-23 23:41:31,20,42
219,budi_03502,5,61354885.88,House Purchase,2025-02-11 23:18:28,16,28
220,dewi_11606,5,28171897.44,Travel,2023-03-17 22:06:24,15,50
221,indra_10844,2,3956756.5,Education,2024-10-31 18:09:06,16,56
222,kevin_11175,3,49868049.66,Wealth Growth,2024-07-17 11:51:57,13,41
223,gina_17482,3,67333279.47,Education,2023-07-20 04:55:07,17,42
224,hilmi_17612,5,91330925.16,Wealth Growth,2025-07-25 05:26:48,18,39
225,elsa_05720,1,86490246.02,Child Future Fund,2025-03-18 02:07:36,2,20
226,vina_31948,1,22012739.37,House Purchase,2025-07-11 15:39:34,5,50
227,yoga_12789,3,68862138.5,Child Future Fund,2023-01-27 04:16:14,18,50
228,melati_77333,3,72838425.07,House Purchase,2025-10-15 18:12:10,14,25
229,putri_02686,3,64335182.92,Business Capital,2023-08-18 21:28:39,2,64
230,nanda_21613,1,39702020.56,Emergency Fund,2024-10-03 20:16:07,4,62
231,indra_31312,5,89092960.74,Retirement,2026-01-01 17:12:28,16,57
232,lia_23645,5,58969405.05,Business Capital,2024-05-02 17:32:40,11,53
233,fikri_08352,3,93322804.75,House Purchase,2025-08-06 01:18:12,18,39
234,sinta_08806,2,113153808.92,House Purchase,2026-04-13 07:27:38,18,35
235,hana_77792,2,43809971.38,House Purchase,2024-03-23 09:33:56,16,63
236,joko_11143,5,49160297.31,Travel,2026-04-16 05:55:37,13,52
237,fikri_08306,3,54758005.09,House Purchase,2026-03-07 06:47:55,3,36
238,okiya_77345,5,84452042.18,Emergency Fund,2023-06-20 00:15:43,9,52
239,gina_21438,4,65131854.3,Wealth Growth,2023-03-23 21:00:37,2,33
240,kartika_21768,1,93179628.8,Retirement,2025-05-05 06:37:50,16,63
241,sinta_02887,4,91441593.95,House Purchase,2024-05-14 05:59:59,16,48
242,lia_02956,2,109847877.9,Emergency Fund,2024-10-11 11:52:52,19,23
243,andika_11681,2,90633374.57,House Purchase,2023-02-28 12:50:25,16,43
244,hilmi_23379,4,36293713.32,Child Future Fund,2023-07-28 19:20:11,4,56
245,lia_01854,2,88540950.36,House Purchase,2026-01-21 15:16:54,4,30
246,aji_21627,3,91602081.78,Emergency Fund,2025-08-07 10:02:04,10,39
247,ulfa_09106,3,14160057.38,Emergency Fund,2025-01-12 00:46:44,3,38
248,melati_77111,2,91189528.26,Travel,2024-04-14 09:21:24,13,34
249,tama_07515,4,10268546.82,Education,2024-12-24 07:10:58,12,34
250,hana_11476,5,106872765.44,House Purchase,2025-12-08 15:53:26,17,61
251,naufal_15525,2,18627547.52,Emergency Fund,2024-12-08 02:50:03,8,57
252,putri_88994,5,91610011.23,Wealth Growth,2026-03-29 20:11:07,18,62
253,kevin_31307,4,12138018.49,Education,2023-04-07 06:30:24,17,23
254,nanda_77600,2,41389763.62,Child Future Fund,2023-06-30 21:44:31,18,54
255,lintang_02672,3,56051579.12,Business Capital,2024-12-10 22:40:53,17,23
256,nanda_77174,4,49325999.06,Retirement,2026-03-04 21:36:23,10,47
257,fikri_02393,3,66316129.98,Retirement,2023-04-18 13:13:12,14,20
258,zahra_23990,4,92601838.9,Business Capital,2024-08-05 00:54:53,6,44
259,wawan_04282,1,115804892.04,Emergency Fund,2025-10-12 13:31:01,13,42
260,budi_11574,3,88159402.49,Wealth Growth,2023-01-06 17:29:37,13,52
261,elsa_15258,3,47375346.76,Wealth Growth,2024-01-20 19:55:03,18,61
262,bayu_88884,5,87827801.67,Education,2023-02-20 09:08:54,7,35
263,naufal_02350,2,14804915.43,Retirement,2024-11-24 20:31:45,8,19
264,hilmi_11339,3,66151897.64,Retirement,2023-08-07 00:37:58,2,65
265,tama_05776,2,72956367.89,Travel,2024-01-04 08:25:21,19,64
266,chelsea_45607,3,35193008.7,Emergency Fund,2025-08-30 18:42:56,8,51
267,bayu_21252,5,94939137.73,Travel,2025-12-18 00:15:32,12,21
268,tama_05925,2,65937606.93,Wealth Growth,2023-12-17 09:27:13,13,37
269,putri_10308,3,116230984.06,Emergency Fund,2024-08-26 17:18:42,2,47
270,mega_02374,5,102114606.15,Education,2025-04-12 09:56:24,3,39
271,melati_45322,3,105213593.64,Wealth Growth,2026-03-29 14:06:02,20,42
272,mega_04864,5,41956824.37,Retirement,2023-11-26 08:45:57,7,48
273,kevin_12894,4,85340924.17,Business Capital,2024-01-08 02:54:17,8,48
274,yoga_31609,3,78900396.78,House Purchase,2024-02-11 15:43:27,13,36
275,yoga_12523,4,87522388.06,Travel,2023-11-12 21:08:30,4,47
276,joko_08437,5,4897728.42,Business Capital,2024-04-03 21:33:58,19,20
277,galih_27571,3,31750411.92,Travel,2024-02-05 01:50:12,13,32
278,citra_03937,3,24533589.42,Retirement,2025-03-25 06:03:49,12,28
279,joko_01323,3,19086509.07,Wealth Growth,2023-04-16 22:01:42,2,60
280,galih_01106,3,75286722.6,Child Future Fund,2025-10-21 11:54:06,15,50
281,sinta_01614,3,4956959.27,House Purchase,2025-04-12 13:45:50,18,52
282,icha_05346,4,109443483.82,Education,2023-05-30 22:50:31,14,62
283,yoga_17570,4,34276994.19,Business Capital,2023-05-04 02:03:03,20,30
284,citra_03515,5,29425298.56,Education,2025-10-12 21:02:02,8,54
285,kartika_03611,3,9565447.88,Retirement,2025-12-28 03:57:59,13,42
286,citra_09316,3,103381356.66,Education,2025-03-31 19:12:05,11,45
287,raka_45677,3,8447750.58,Education,2025-11-29 13:21:10,19,62
288,joko_17178,1,4831997.14,Wealth Growth,2025-07-01 06:17:32,2,60
289,jihan_12493,3,69303422.63,Business Capital,2025-11-18 01:41:34,6,37
290,gina_21337,4,61592763.64,Travel,2023-03-25 17:56:53,5,65
291,raka_23602,4,116363701.68,Travel,2023-02-16 08:31:28,11,22
292,melati_17187,3,46924958.53,Emergency Fund,2025-11-22 04:51:39,12,32
293,joko_17828,4,86433698.32,Education,2024-02-21 14:43:17,10,57
294,tama_23468,3,45201926.69,Education,2023-01-09 09:41:30,5,58
295,kevin_31517,2,24924838.67,Child Future Fund,2025-05-15 13:54:25,4,35
296,andika_11523,1,67843717.23,Travel,2024-08-21 18:42:38,1,24
297,icha_07801,4,68465775.85,Wealth Growth,2025-06-07 20:13:49,3,42
298,eka_07545,2,38232358.05,Child Future Fund,2023-08-16 00:50:40,6,42
299,putri_27708,2,94571995.03,Travel,2024-01-27 08:02:46,14,35
300,vina_88489,3,18852274.5,Retirement,2024-09-07 00:27:58,7,57
301,ulfa_88811,2,98410629.99,Emergency Fund,2024-04-12 01:02:21,15,39
302,galih_77900,3,116340850.94,House Purchase,2026-02-15 22:06:07,16,30
303,hana_77304,3,98529858.31,Business Capital,2024-07-21 08:45:56,11,33
304,elsa_08548,2,92811295.21,Retirement,2026-02-04 00:28:45,18,55
305,galih_05748,4,96091849.81,Business Capital,2025-11-11 18:25:31,3,36
306,zahra_03559,2,21034758.43,Business Capital,2026-05-11 02:54:50,8,37
307,citra_15818,3,65520985.94,Business Capital,2025-04-24 20:33:44,16,56
308,wawan_07762,4,12942886.28,Wealth Growth,2025-10-18 21:09:58,20,52
309,chelsea_04110,2,116116902.63,Travel,2026-05-22 05:38:44,2,57
310,yoga_17574,2,90381804.23,Wealth Growth,2024-11-23 19:49:44,9,24
311,gina_11525,4,20637157.1,Retirement,2025-01-20 07:00:38,19,61
312,vina_23903,4,88427634.59,Travel,2024-04-29 20:06:53,4,23
313,dimas_12168,3,58711016.15,Child Future Fund,2026-01-26 21:53:06,17,31
314,gina_07858,4,16464976.2,Travel,2025-10-03 22:04:10,2,37
315,oki_17744,2,21735878.21,Business Capital,2024-12-19 02:37:39,17,33
316,okiya_08560,4,53559730.93,Retirement,2026-02-19 19:49:51,6,29
317,eka_77204,3,85454067.07,Wealth Growth,2024-03-08 17:26:50,14,55
318,galih_31754,3,26057690.19,Education,2024-02-12 21:14:36,6,52
319,wawan_23732,3,48927648.67,Education,2024-06-24 19:34:14,20,38
320,putri_11219,5,81636879.56,Travel,2023-07-03 10:12:03,10,29
321,zahra_21290,5,51933975.43,Emergency Fund,2025-06-12 06:19:21,12,29
322,kartika_27395,4,78495431.12,Emergency Fund,2025-05-12 08:38:25,18,49
323,andika_27239,2,55767113.58,Retirement,2024-07-12 01:57:01,6,26
324,dimas_27271,5,50868718.76,Child Future Fund,2024-10-07 23:49:32,13,30
325,jihan_11272,1,37174519.42,House Purchase,2023-12-16 14:46:12,19,23
326,hana_10893,4,92612587.93,Education,2025-06-09 00:19:39,19,47
327,nanda_21204,3,91543990.37,Child Future Fund,2025-04-29 01:31:35,12,52
328,wawan_03549,2,119919582.31,Child Future Fund,2024-02-13 14:27:42,8,65
329,okiya_21269,2,89300718.89,Travel,2026-01-09 10:49:41,8,25
330,raka_88651,4,97236537.72,Travel,2025-04-07 04:51:59,5,57
331,gina_05868,5,36851989.49,House Purchase,2025-03-10 10:46:50,11,28
332,indra_09249,5,104444568.08,Emergency Fund,2025-12-25 23:04:34,2,44
333,joko_77747,4,92092409.74,Business Capital,2025-01-30 16:20:38,11,63
334,hilmi_10811,3,11835403.98,Education,2024-09-18 03:21:55,14,35
335,fajar_23750,5,41292845.78,Retirement,2026-04-17 21:51:19,15,41
336,chelsea_08606,5,96094317.42,Business Capital,2023-12-05 17:17:18,12,60
337,galih_12798,4,42517353.15,Emergency Fund,2025-05-29 19:18:27,11,35
338,hana_07551,1,94715102.14,Child Future Fund,2023-01-26 15:00:46,2,21
339,tama_07995,5,53052518.2,Emergency Fund,2025-10-07 01:39:07,1,47
340,kartika_02505,4,32295545.59,Travel,2025-10-29 14:41:02,3,35
341,fajar_04101,4,91362162.38,Business Capital,2025-10-15 14:15:38,10,58
342,andika_12936,1,72460501.13,Child Future Fund,2023-01-15 18:14:33,16,31
343,gina_04420,5,11286911.73,Business Capital,2023-05-20 02:30:14,14,25
344,joko_03643,2,93494876.59,Emergency Fund,2025-09-23 23:41:32,10,41
345,joko_21730,3,54491632.23,Wealth Growth,2025-09-03 00:31:15,1,54
346,hana_77847,5,13142499.92,Education,2023-08-06 20:04:05,15,61
347,raka_03354,5,39796929.18,Emergency Fund,2024-01-21 06:08:44,12,42
348,tama_08630,3,74088392.57,Retirement,2025-10-20 03:07:52,20,53
349,putri_27495,2,48834868.86,Retirement,2026-05-02 22:14:29,17,56
350,ulfa_05496,3,72489782.87,Retirement,2024-07-15 06:43:00,8,25
351,eka_01701,3,82904219.73,Child Future Fund,2026-04-12 01:21:55,14,54
